12826330,44.7249,45.18,44.95245,44.92,45.15,-0.509413068
18935430,45.43,46.06,45.745,46.02,45.71,0.67818858
15849320,45.77,46.425,46.0975,45.9,46.11,-0.455432661
16967590,45.97,46.61,46.29,46.61,46.09,1.128227381
15456070,46.025,46.62,46.3225,46.59,46.39,0.431127398
21153700,46.4401,47.01,46.72505,46.77,46.57,0.429461026
27975610,46.225,47.1,46.6625,46.66,46.36,0.647109577
39999940,49.11,50,49.555,49.37,49.795,-0.853499347
23130410,48.535,49.46,48.9975,48.7,49.01,-0.632523975
20534050,47.515,48.5,48.0075,47.71,48.47,-1.567980194
13596810,47.39,48.04,47.715,47.41,47.59,-0.378230721
14946490,46.87,47.405,47.1375,47.07,47.09,-0.042471862
23039280,46.84,47.43,47.135,47.27,47.25,0.042328042
20309830,45.88,47.27,46.575,45.89,47.08,-2.527612574
13425740,45.49,46,45.745,45.71,45.72,-0.021872266
14279070,44.9608,45.87,45.4154,45.24,45.75,-1.114754098
23006140,44.585,45.83,45.2075,44.72,45.78,-2.315421581
16236430,44.4,45.34,44.87,45.29,44.57,1.615436392
14720950,44.275,45.92,45.0975,44.59,45.71,-2.450229709
14366070,43.98,44.787,44.3835,44.47,44.66,-0.425436632
18297410,44.35,45.165,44.7575,45.02,44.75,0.603351955
14231500,44.62,45.47,45.045,45.37,44.76,1.36282395
15499420,45.395,45.89,45.6425,45.77,45.66,0.240911082
17923010,45.97,46.73,46.35,46.4,46.11,0.628930818
23028650,44.02,45.91,44.965,44.11,45.72,-3.521434821
27551510,43.5604,44.27,43.9152,43.96,44.04,-0.181653043
18148600,43.09,43.87,43.48,43.29,43.81,-1.18694362
32696100,42.785,43.58,43.1825,43.3,43.11,0.440733009
13667540,42.76,43.44,43.1,43.3,42.895,0.944165987
16813920,42.2625,43.02,42.64125,42.58,43.01,-0.999767496
21415880,41.57,42.865,42.2175,41.59,42.32,-1.724952741
16690990,41.14,41.55,41.345,41.15,41.34,-0.45960329
19067690,40.12,41.25,40.685,40.66,41.25,-1.43030303
22694820,40.37,41.19,40.78,40.58,40.66,-0.196753566
15027870,40.225,41.46,40.8425,40.52,41.14,-1.507049101
23217710,40.592,41.57,41.081,41.34,40.85,1.199510404
19496430,40.15,41.1,40.625,40.57,41.05,-1.169305725
27989870,39.96,41.04,40.5,40,40.66,-1.623216921
22203580,40.47,41.53,41,41.29,40.67,1.524465208
22889360,41.39,42.035,41.7125,41.82,41.56,0.62560154
14289740,41.4,42.25,41.825,41.99,41.585,0.973908861
18198830,41.37,42.09,41.73,41.52,41.65,-0.31212485
19055400,40.0809,41.25,40.66545,40.27,41.25,-2.375757576
16628440,39.6,40.805,40.2025,39.89,40.625,-1.809230769
19386430,39.27,40.11,39.69,39.58,39.81,-0.577744285
17279920,39.25,39.86,39.555,39.27,39.7,-1.083123426
26328350,38.605,40.8,39.7025,40.61,39.03,4.048168076
19572200,39.92,40.96,40.44,40.2,40.84,-1.567091087
27845190,40.95,41.525,41.2375,41.3,41.04,0.633528265
18223320,41.26,42.22,41.74,41.79,41.92,-0.310114504
19071940,41.47,42.235,41.8525,41.88,41.63,0.600528465
16830460,41.455,42.615,42.035,41.71,41.56,0.360923965
25035030,41.81,42.97,42.39,42.8,41.85,2.270011947
18785260,42.9,43.73,43.315,43.54,43.115,0.985735823
19165170,43.2,44.4,43.8,44.36,43.34,2.353484079
20055300,44.28,45.23,44.755,44.38,44.93,-1.224126419
18102450,44.36,45.085,44.7225,44.42,44.77,-0.781773509
17978330,44.65,45.71,45.18,45.64,44.69,2.125755203
17793740,45.055,45.64,45.3475,45.43,45.305,0.275907736
12088890,45.06,45.79,45.425,45.46,45.58,-0.263273366
15309360,44.55,46.21,45.38,44.57,45.47,-1.979327029
17895620,43.39,44.15,43.77,43.85,44.03,-0.408812174
19648750,43.8315,45.08,44.45575,44.52,44.5,0.04494382
21382990,44.405,44.98,44.6925,44.55,44.832,-0.629014989
17503080,44.18,45.35,44.765,44.61,44.69,-0.179010964
19311650,43.89,44.72,44.305,43.91,44.51,-1.348011683
27190060,44.645,45.81,45.2275,45.66,45.7,-0.087527352
25961760,43.92,45.32,44.62,44.79,45.18,-0.863213811
21091270,44.68,45.44,45.06,44.74,44.832,-0.205210564
19318030,44.445,45.24,44.8425,44.9,45.04,-0.310834813
24939620,44.301,44.98,44.6405,44.39,44.94,-1.223854028
38887820,45.1601,46.845,46.00255,46.59,46.188,0.870355937
30843250,46.86,48.04,47.45,47.79,46.91,1.875932637
17049540,47.56,48.29,47.925,47.62,47.61,0.021003991
16367810,47.76,48.42,48.09,48.38,48,0.791666667
12065560,48.32,48.99,48.655,48.57,48.4,0.351239669
8492585,48.345,49.05,48.6975,48.4,48.75,-0.717948718
14978280,47.92,48.47,48.195,48.08,48.29,-0.434872644
13779540,47.84,48.41,48.125,48.28,48.25,0.062176166
29919730,47.96,49.83,48.895,49.72,48.17,3.217770397
18559510,49.69,50.46,50.075,49.97,49.88,0.180433039
12325140,48.915,49.84,49.3775,49.7,49.23,0.954702417
13795900,49.165,49.64,49.4025,49.33,49.55,-0.443995964
15443790,48.261,49.44,48.8505,48.59,49.44,-1.719255663
15171820,48.06,48.55,48.305,48.18,48.4,-0.454545455
16015800,48.62,49.2,48.91,48.99,48.66,0.678175092
14303160,48.44,49.17,48.805,48.46,49.1,-1.303462322
15425340,48.37,49.32,48.845,49.3,48.8,1.024590164
22705890,49.23,50.71,49.97,49.64,50.33,-1.370951719
19050350,48.82,50.06,49.44,49.3,49.74,-0.88459992
19373090,47.74,49.05,48.395,48.15,48.96,-1.654411765
66125390,47.08,48,47.54,47.81,47.41,0.84370386
17986270,47.14,47.96,47.55,47.4,47.66,-0.545530843
15086160,46.79,47.56,47.175,47.37,47.41,-0.084370386
15599590,47.42,47.96,47.69,47.66,47.69,-0.06290627
23119120,46.685,47.49,47.0875,47.32,47.49,-0.357970099
9554363,47.01,47.49,47.25,47.48,47.25,0.486772487
12066170,47.215,47.71,47.4625,47.53,47.67,-0.293685756
9847362,46.98,47.77,47.375,47.07,47.69,-1.300062906
11396470,47.26,47.74,47.5,47.5,47.26,0.507829031
13199820,46.95,47.67,47.31,47.64,47.27,0.782737466
17718890,47.31,48.05,47.68,47.94,47.86,0.1671542
18339810,47.17,48.48,47.825,47.55,48.28,-1.512013256
17372060,46.76,47.49,47.125,46.88,47.49,-1.284480943
20823080,47.275,48.585,47.93,48.32,47.46,1.812052255
13937950,48.22,49.21,48.715,48.58,48.255,0.673505336
12474440,48.59,49.21,48.9,48.81,48.8,0.020491803
12530860,48.7,49.23,48.965,49.21,48.83,0.778210117
14241690,48.85,49.43,49.14,49,49.21,-0.426742532
12649390,48.42,49.02,48.72,48.88,48.56,0.658978583
19290750,47.95,48.94,48.445,48.08,48.92,-1.717089125
19882210,46.8903,48.27,47.58015,46.9,48.185,-2.666805022
19118550,46.39,47.05,46.72,46.46,46.95,-1.043663472
21847200,45.67,46.83,46.25,46.78,46.06,1.563178463
15180550,46.81,47.87,47.34,47.5,46.895,1.290116217
14872690,47.055,48.015,47.535,47.81,47.49,0.673826069
14638660,47.23,48.079,47.6545,47.98,47.98,0
12952660,47.83,48.465,48.1475,48.34,48.15,0.394600208
13414780,47.97,48.73,48.35,48.51,48.1,0.852390852
19261940,48.12,48.5,48.31,48.22,48.14,0.166181969
16821700,48.05,48.69,48.37,48.67,48.12,1.142975894
19639430,47.505,48.9,48.2025,48.57,48.39,0.371977681
17883770,48.355,49.56,48.9575,49.32,48.53,1.627859056
17979960,48.505,49.3,48.9025,48.63,49.3,-1.359026369
13991570,47.515,48.28,47.8975,47.57,48.07,-1.040149782
16675160,46.97,48.145,47.5575,47.84,47.24,1.270110076
18905530,46.77,47.54,47.155,46.96,47.38,-0.886449979
18598420,46.43,47.41,46.92,46.73,47.225,-1.048173637
17397290,46.64,47.32,46.98,47.26,46.7,1.199143469
19422110,47.39,47.99,47.69,47.86,47.45,0.864067439
19134350,47.18,48,47.59,47.7,47.78,-0.167434073
27319960,47.33,48.52,47.925,48.45,47.5,2
48125250,49.8,51.74,50.77,50.99,49.99,2.00040008
25321410,50.6,51.44,51.02,50.77,51.325,-1.081344374
25100480,49.62,50.76,50.19,49.69,50.71,-2.011437586
20301890,48.89,49.85,49.37,49.31,49.85,-1.083249749
14066190,48.55,49.68,49.115,49.21,49.535,-0.656101746
17251580,48.165,48.9,48.5325,48.48,48.805,-0.665915378
14776420,48.55,49.335,48.9425,48.73,48.95,-0.449438202
16622430,48.38,48.93,48.655,48.42,48.81,-0.799016595
13449320,48.02,48.59,48.305,48.34,48.44,-0.206440958
18283180,48.12,48.63,48.375,48.53,48.32,0.434602649
15969870,48.815,49.36,49.0875,49.28,48.99,0.591957542
13878360,49.24,49.81,49.525,49.42,49.455,-0.070771408
17506590,48.63,49.755,49.1925,48.91,49.57,-1.331450474
12055540,48.74,49.27,49.005,49.11,49.02,0.183598531
12497690,48.705,49.69,49.1975,48.81,49.3,-0.993914807
16338210,48.3,49.17,48.735,48.56,48.89,-0.674984659
20280770,48.12,48.88,48.5,48.41,48.53,-0.24726973
17679560,48.505,49.255,48.88,49.05,48.68,0.760065735
17355070,48.37,49.11,48.74,49.06,48.37,1.426504031
21427590,48.51,50.29,49.4,50.12,48.68,2.958093673
47642680,49.735,50.55,50.1425,50.19,50.26,-0.139275766
22699750,50.01,51.04,50.525,50.94,50.22,1.433691756
23334040,50.33,51.33,50.83,50.67,51.205,-1.044819842
21399350,49.42,50.75,50.085,49.46,50.74,-2.522664564
17775360,49.405,50.25,49.8275,49.73,49.56,0.343018563
19439420,49.495,50.55,50.0225,50.51,49.9,1.22244489
15857210,50.48,50.95,50.715,50.54,50.7,-0.315581854
11124350,50.27,50.595,50.4325,50.39,50.32,0.139109698
18463400,50.64,51.27,50.955,51.17,50.725,0.877279448
11754580,51.125,51.68,51.4025,51.43,51.58,-0.290810392
20588800,51.39,52.35,51.87,52.275,51.44,1.623250389
16884640,51.99,52.56,52.275,52.31,52.06,0.480215136
13599900,51.43,52.12,51.775,51.82,52.03,-0.4036133
13797930,51.68,52.29,51.985,51.82,52.07,-0.480122911
14749040,50.725,51.564,51.1445,51.27,50.92,0.68735271
10177650,50.875,51.4,51.1375,51.33,51.11,0.43044414
15957900,50.52,51.3,50.91,50.62,51.12,-0.978090767
16100650,50.05,50.95,50.5,50.11,50.82,-1.397087761
15451870,50.09,50.83,50.46,50.8,50.21,1.175064728
12360100,50.2,50.85,50.525,50.54,50.52,0.039588282
12042330,50.05,50.675,50.3625,50.28,50.56,-0.553797468
15203630,50.07,50.69,50.38,50.31,50.38,-0.138944025
30466700,47.99,49.27,48.63,48.04,49.23,-2.417225269
39769410,46.36,47.65,47.005,46.58,47.61,-2.163411048
20861010,46.24,47.115,46.6775,47.03,46.565,0.998604102
17359900,47,47.45,47.225,47.39,47.05,0.722635494
20281550,46.805,47.43,47.1175,47.09,47.37,-0.591091408
22390500,46.425,46.85,46.6375,46.54,46.76,-0.470487596
22845420,45.97,46.8,46.385,46.56,46.78,-0.470286447
19664960,46.61,47.26,46.935,47.25,46.685,1.210238835
13122320,47.125,47.52,47.3225,47.34,47.2,0.296610169
20175130,46.06,47.08,46.57,46.36,46.905,-1.161923036
20765710,45.86,46.55,46.205,45.96,46.42,-0.990952176
17748930,45.555,45.93,45.7425,45.7,45.77,-0.152938606
14317400,45.92,46.36,46.14,46.25,46.12,0.281873374
12000030,46.09,46.52,46.305,46.34,46.44,-0.215331611
15221930,45.92,46.515,46.2175,46.47,45.98,1.065680731
15625290,46.15,46.93,46.54,46.71,46.7,0.021413276
12522130,46.2,46.85,46.525,46.37,46.83,-0.982276319
14097460,46.28,46.81,46.545,46.71,46.28,0.929127053
13204410,46.56,47.26,46.91,47.1,46.8,0.641025641
16500040,46.8,47.33,47.065,46.92,47.24,-0.677392041
29325950,47.0125,47.76,47.38625,47.63,47.15,1.018027572
41475720,45.7,48.245,46.9725,48.2,45.76,5.332167832
28564110,48.4,49.34,48.87,49.13,48.43,1.445385092
18667480,48.77,49.229,48.9995,48.82,49.11,-0.590511098
17645880,48.6,49.35,48.975,48.91,48.61,0.617156964
15452950,48.174,49,48.587,48.41,48.95,-1.103166496
21716990,47.72,49.23,48.475,49.03,47.77,2.637638685
19825590,49.11,50.09,49.6,49.86,49.11,1.527183873
19074760,49.74,50.485,50.1125,50.17,49.99,0.360072014
51990280,49.605,50.025,49.815,49.67,49.91,-0.480865558
17816970,49.2609,50.085,49.67295,49.74,49.76,-0.040192926
19155370,49.73,50.25,49.99,50.02,49.87,0.300782033
13964140,50.04,50.58,50.31,50.21,50.22,-0.019912386
16029600,49.14,49.91,49.525,49.81,49.79,0.040168709
15950610,49.65,50.14,49.895,49.78,49.7,0.160965795
13289080,49.57,50,49.785,49.68,49.92,-0.480769231
12173940,49.365,49.97,49.6675,49.66,49.532,0.2584188
15497670,49.67,50.51,50.09,50.48,49.915,1.131924271
24035530,50.45,50.94,50.695,50.8,50.685,0.226891585
16630750,50.63,51.22,50.925,50.96,50.8,0.31496063
22496850,50.83,52.07,51.45,51.93,50.905,2.013554661
37134420,51.93,52.405,52.1675,52.07,52.2,-0.249042146
20140400,51.47,52.08,51.775,51.55,51.94,-0.750866384
16939640,50.82,51.4,51.11,50.85,51.38,-1.031529778
14996300,50.4291,51.14,50.78455,51.12,50.65,0.927936821
16544580,50.09,50.72,50.405,50.33,50.64,-0.612164297
13032100,50.18,50.8,50.49,50.21,50.305,-0.188848027
12980980,50.25,51.04,50.645,50.86,50.31,1.093222023
11387580,50.44,51.015,50.7275,50.87,50.78,0.177235132
14246000,50.82,51.27,51.045,51.21,50.86,0.688163586
18188310,51.52,52.26,51.89,51.74,51.88,-0.269853508
7336040,51.33,51.83,51.58,51.82,51.36,0.895638629
14952220,50.925,51.57,51.2475,51.51,50.97,1.059446733
