4464961,83.175,84.39,83.7825,83.95,84.05,-0.1189768
6414658,82.82,84.9,83.86,82.99,84.38,-1.647309789
4881473,81.92,84.14,83.03,83.04,82.63,0.496187825
5981463,82.22,84.69,83.455,84.3,82.53,2.144674664
5976196,84.99,86.24,85.615,86.07,85.52,0.643124415
4064974,84.625,86.25,85.4375,84.8,86.25,-1.68115942
10134360,85.47,87.16,86.315,85.92,86.63,-0.819577514
7241186,86.195,87.45,86.8225,86.74,87.04,-0.344669118
5602288,85.09,87.13,86.11,86.57,85.15,1.667645332
7004835,87.2,88.675,87.9375,88.47,87.27,1.37504297
7951077,86.8,89.28,88.04,87.01,88.65,-1.849971799
5179285,87.44,88.98,88.21,88.45,87.82,0.717376452
4958766,88.41,89.61,89.01,89.53,88.46,1.209586254
6197682,89.58,90.33,89.955,90.01,89.8,0.233853007
5909054,89.9301,91.1,90.51505,90.78,90.4595,0.354302202
5731971,89.77,90.85,90.31,90.16,90.58,-0.463678516
4763260,88.56,90.6,89.58,89.31,90.17,-0.95375402
5002626,87.67,88.87,88.27,88.83,88.16,0.759981851
4722554,88.44,89.63,89.035,88.52,89.39,-0.973263229
5426622,87.36,89.57,88.465,87.6,88.7,-1.240135287
4942578,88.04,89.715,88.8775,88.51,88.68,-0.191700496
4119201,88.19,89.16,88.675,88.27,88.38,-0.124462548
4259035,87.7,89.38,88.54,89.36,88.02,1.522381277
7811524,89.44,90.96,90.2,90.8,89.8,1.113585746
7756413,88.65,91.13,89.89,89.66,90.03,-0.41097412
8027508,89.17,90.345,89.7575,90.05,89.48,0.637013858
12738750,86.61,88.95,87.78,87.17,88.65,-1.669486746
8440044,86.61,89.11,87.86,88.3,87.17,1.29631754
11402800,85.63,88.39,87.01,86.96,87.75,-0.9002849
8904850,85.45,87.765,86.6075,85.97,87.54,-1.793465844
6910439,86.18,89.06,87.62,88.39,86.778,1.857613681
10509390,88.74,91.285,90.0125,89.79,88.9,1.001124859
6169717,89.9,91.16,90.53,90.62,90.69,-0.077186018
6626107,89.78,91.2,90.49,90.65,90.15,0.55463117
16225770,95.64,97.65,96.645,95.88,97.32,-1.479654747
10474700,93.14,95.27,94.205,93.92,93.74,0.192020482
8296547,94.02,95.83,94.925,95.04,94.11,0.988205292
7061844,92.66,94.755,93.7075,93.53,94.66,-1.193746038
5518003,93.7,95.59,94.645,95.56,94.38,1.250264887
9367636,96.02,97.81,96.915,97.78,96.79,1.022832937
8722293,96.805,98.775,97.79,98.6,97.21,1.429894044
6039520,97.91,99.3264,98.6182,97.91,98.63,-0.730001014
4252272,96.86,97.92,97.39,97.76,97.24,0.534759358
4610081,96.9522,97.5388,97.2455,97.01,97.42,-0.42085814
4805779,96.42,97.86,97.14,96.88,97.62,-0.758041385
6323025,97.4,98.72,98.06,98.3,97.51,0.810173316
4027147,97.94,98.54,98.24,98.2,98.5,-0.304568528
2169708,98.28,98.975,98.6275,98.66,98.48,0.182778229
5197253,96.96,98.29,97.625,98.02,98.2,-0.183299389
4970293,98.25,99.26,98.755,98.82,99,-0.181818182
3377940,98.2133,99.04,98.62665,98.91,98.51,0.406050147
6264077,98.965,101,99.9825,100.11,99.02,1.10078772
6952704,101.07,102.94,102.005,102.28,101.35,0.917612235
4514754,100.69,102.22,101.455,101.41,102.01,-0.58817763
3911250,100.01,101.57,100.79,101.21,100.37,0.836903457
6629890,100.1,102.21,101.155,100.4,101.94,-1.510692564
12939180,102.75,106.09,104.42,105.39,103.508,1.818216949
6262636,102.33,104.78,103.555,103,104.405,-1.34572099
5156155,103.25,104.71,103.98,103.32,103.83,-0.491187518
5196689,103.78,104.8586,104.3193,104.18,104.24,-0.057559478
6409253,102.72,104.8,103.76,103.27,104.1,-0.797310279
4535689,102.61,104.04,103.325,103.21,103.55,-0.328343795
10214980,102.95,104.11,103.53,103.28,103.33,-0.048388658
7175930,100.02,103.15,101.585,102.94,101.22,1.699268919
4305282,101.892,103.17,102.531,102.41,102.12,0.283979632
3817267,101.965,102.685,102.325,102.06,102.29,-0.224850914
1949183,101.68,102.36,102.02,102.01,102.3,-0.283479961
5055179,102.31,104.38,103.345,104.34,102.92,1.379712398
4780921,104.47,105.78,105.125,105.63,104.887,0.708381401
3654380,105.7801,106.62,106.20005,105.97,105.99,-0.018869705
3566295,105.615,107.14,106.3775,106.98,106,0.924528302
8041533,102.1401,107.75,104.94505,103.1,107.66,-4.235556381
5721905,102.8,104.26,103.53,103.44,102.92,0.505246794
5017464,102.905,105.21,104.0575,104.19,102.99,1.165161666
5057016,102.95,104.64,103.795,103.35,104.49,-1.091013494
5869677,103.42,105.76,104.59,105.67,103.86,1.742730599
4258027,104.27,105.64,104.955,104.6,105.1,-0.475737393
4332575,102.306,104.32,103.313,102.82,104.01,-1.144120758
4804483,101.49,103.38,102.435,102.89,102.32,0.557075841
4528313,101.7127,104.19,102.95135,101.82,103.8,-1.907514451
5523156,101.21,102.69,101.95,102.33,101.38,0.937068455
6519615,101.34,103.6,102.47,102.54,102.797,-0.250007296
5844257,102.2,105.85,104.025,105.46,102.41,2.978224783
5732873,104.45,105.49,104.97,104.58,105.46,-0.834439598
5231584,103.062,104.47,103.766,103.91,104.159,-0.239057595
5008991,102.1694,103.95,103.0597,103.45,103.745,-0.284351053
7195251,103.24,105.21,104.225,104.69,103.4,1.247582205
18139470,96.73,101.78,99.255,97.87,101.48,-3.557351202
8868207,98.1,100.53,99.315,98.15,98.935,-0.793450245
8203032,95.92,97.79,96.855,96.81,97.385,-0.590440006
7206259,96.92,99.62,98.27,98.58,96.99,1.639344262
6917661,98.783,102.48,100.6315,101.65,99.05,2.624936901
3934770,100.81,102.65,101.73,101.02,101.25,-0.227160494
6926764,101.11,104.24,102.675,103.64,101.36,2.249408051
8072094,104.7823,107.5399,106.1611,106.48,105.0871,1.325471918
4836631,105.34,106.53,105.935,106.26,106.42,-0.150347679
4095226,105.22,106.83,106.025,106.22,106,0.20754717
4293184,104.93,106.9,105.915,105.87,106.78,-0.852219517
2976042,105.03,106.23,105.63,105.86,106.115,-0.240305329
3169814,104.72,105.94,105.33,105.3,105.74,-0.416114999
4928053,104.7,106.59,105.645,106.15,104.88,1.210907704
5735722,104.15,105.46,104.805,104.44,105.105,-0.632700633
4098865,103.41,105.34,104.375,104.97,103.775,1.151529752
4129146,103.22,105.28,104.25,103.37,104.75,-1.317422434
5211754,101.75,102.99,102.37,101.81,102.99,-1.145742305
8740260,99.93,103.34,101.635,101.37,103.34,-1.906328624
7542690,100.6,104.51,102.555,104.38,101.16,3.183076315
7534020,103.11,105.77,104.44,103.47,104,-0.509615385
15122850,103.68,109.48,106.58,108.03,104.15,3.725396063
7931631,106.54,110.47,108.505,106.87,108.6,-1.593001842
5016782,105.82,108.2499,107.03495,107.2,107.31,-0.102506756
5313426,106.12,107.96,107.04,106.22,106.94,-0.673274733
7211833,103.85,107.17,105.51,104.89,106.26,-1.28929042
5559905,102.75,106.06,104.405,105.2,106.06,-0.810861776
5119532,104.23,106.89,105.56,105.03,104.8,0.219465649
5510948,105.83,107.97,106.9,106.55,106.28,0.254045916
6076974,106.96,109.07,108.015,107.78,107.22,0.522290617
4670732,107.26,108.57,107.915,107.32,108.41,-1.005442302
3356023,106.58,107.99,107.285,107.81,107.42,0.363060883
7111401,107.06,108.95,108.005,108.9,107.89,0.93613866
11376180,109.89,112.34,111.115,111.34,110.568,0.698212864
10128450,108.9327,111.46,110.19635,110.46,111.31,-0.763633097
7813431,107.5,110.27,108.885,107.62,109.28,-1.519033675
21452020,105.825,108.85,107.3375,106.34,108.35,-1.855099216
7605084,106,108.42,107.21,107.57,106.4,1.09962406
5657840,105.6738,107.9477,106.81075,106.25,107.74,-1.382958975
5731334,104.94,107.28,106.11,104.97,106.63,-1.556785145
8149044,104.06,107.7,105.88,107.35,105.007,2.231279819
6167570,107.175,110,108.5875,109.9,107.25,2.470862471
5167195,106.59,110.25,108.42,109.13,109.01,0.110081644
4552862,108.28,110.45,109.365,110.27,108.42,1.706327246
6478401,109.19,111.6199,110.40495,109.27,110.33,-0.960754101
5792950,108.2,110.06,109.13,109.38,110.06,-0.617844812
6913105,109.87,111.35,110.61,111.02,109.91,1.009917205
6745242,111.095,113.82,112.4575,113.15,111.38,1.589154247
5629622,112.65,113.76,113.205,113.19,112.91,0.247985121
5011290,112.6799,113.96,113.31995,113.04,113.65,-0.536735592
4114258,111.97,113.27,112.62,113.18,112.91,0.239128509
4707805,112.77,113.89,113.33,113.81,113.02,0.698991329
4607384,113.682,115.6,114.641,115.36,113.78,1.388644753
3994551,114.72,116.235,115.4775,115.16,115.22,-0.052074293
5079094,114.78,116.89,115.835,116.66,115.1,1.35534318
5777860,116.94,118.5,117.72,118.34,117.82,0.441351214
4889684,117.04,118.98,118.01,117.6,118.17,-0.482355928
5662376,115.35,117.2594,116.3047,116.27,116.96,-0.58994528
4397440,115.86,117.26,116.56,116.74,116.09,0.559910414
5745110,115.225,116.88,116.0525,115.92,116.868,-0.811171578
4559282,115.84,117.98,116.91,117.56,116.02,1.327357352
5924931,115.06,117.25,116.155,115.92,116.95,-0.880718256
7260927,115.27,116.3899,115.82995,116.15,115.67,0.414973632
14793490,111.61,114.1499,112.87995,112.4,113.44,-0.916784203
8936555,112.76,115.1499,113.95495,114.63,113.21,1.254306157
6478714,113.49,114.95,114.22,114.49,114,0.429824561
5049806,115.13,116.74,115.935,115.72,115.18,0.468831394
6265098,113.535,115.4,114.4675,114.11,115.15,-0.903169779
4677689,113.16,114.88,114.02,113.48,114.21,-0.639173452
4113286,113.1,114.81,113.955,114.74,113.65,0.95908491
4867501,114.24,115.84,115.04,114.34,115.11,-0.668925376
5759483,114.21,116.085,115.1475,114.3,114.57,-0.235663786
7775369,112.17,113.69,112.93,113.55,113.32,0.202965055
7965263,109.56,112.39,110.975,109.79,111.87,-1.859300974
7999752,109.155,111.18,110.1675,110.49,110.16,0.29956427
6836260,110.25,111.59,110.92,111.2,111.01,0.171155752
4519580,109.83,111.27,110.55,110.98,111.22,-0.215788527
5177382,111.01,112.21,111.61,111.07,111.37,-0.269372362
5997454,108.88,109.94,109.41,109.67,109.6,0.063868613
5345545,109.87,111.69,110.78,111.41,109.98,1.300236407
5146620,110.57,112.22,111.395,110.92,111.63,-0.636029741
5436295,111.52,113.03,112.275,112.52,111.798,0.645807617
5391837,112.18,113.15,112.665,112.63,112.915,-0.252402249
3841607,112.63,113.866,113.248,112.85,113.295,-0.392779911
7378437,112.755,114.09,113.4225,113.51,113.47,0.035251608
4239973,113.05,114.35,113.7,113.88,114.35,-0.411018802
4306926,113.1,114.6237,113.86185,113.34,114.558,-1.063216886
5044970,112.745,113.71,113.2275,113,113.71,-0.624395392
5723894,110.15,112.24,111.195,111.12,112.01,-0.794571913
4477543,111.05,112.065,111.5575,111.99,111.62,0.331481813
4009023,110.99,112.2768,111.6334,111.33,111.98,-0.580460797
4669852,110.86,111.99,111.425,111.52,111.38,0.125695816
3669725,111.33,112.19,111.76,111.39,111.736,-0.309658481
3833190,111.4422,112.43,111.9361,112.21,111.8,0.366726297
3231182,112.185,112.83,112.5075,112.56,112.28,0.249376559
4222383,111.5,113.225,112.3625,112.45,112.78,-0.292605072
3487317,111.56,112.5,112.03,111.89,112.46,-0.506846879
4821951,110.2,112.57,111.385,111.36,112.42,-0.942892724
4008537,110.71,111.945,111.3275,111.39,111,0.351351351
7024352,109.2615,110.75,110.00575,109.7,110.74,-0.939136717
5628664,109.68,111.37,110.525,110.97,110,0.881818182
3583547,110.6,112.26,111.43,111.85,111.07,0.702259836
3552086,111.14,111.97,111.555,111.56,111.275,0.25612222
3840030,111.78,112.91,112.345,111.99,111.78,0.187869028
12171220,112.22,113.22,112.72,113.04,112.75,0.257206208
4546564,111.445,113.05,112.2475,112.24,112.93,-0.610997963
3789517,111.53,112.69,112.11,112.27,112.07,0.178459891
6759115,111.27,112.59,111.93,111.81,112.34,-0.47178209
4810618,111.81,113.49,112.65,113.41,111.95,1.30415364
4723386,113.71,115.3,114.505,114.97,113.97,0.877423883
5294660,114.32,115.85,115.085,115.73,115.08,0.56482447
5382304,115.65,117.77,116.71,117.14,115.88,1.087331722
4486121,115.24,116.76,116,115.99,115.45,0.46773495
3533636,116,117.7375,116.86875,117.47,116.06,1.214888851
5683576,117.39,118.775,118.0825,118.46,117.75,0.602972399
5529344,118.45,119.99,119.22,119.55,118.54,0.852033069
5701765,119.68,120.825,120.2525,119.8,119.94,-0.116725029
6467481,118.18,119.5795,118.87975,118.97,119.29,-0.268253835
5024843,118.5,120.48,119.49,118.73,119.675,-0.789638605
7731263,114.33,117.55,115.94,115.32,117.54,-1.888718734
5118174,115.33,118.0696,116.6998,117.42,115.63,1.548041166
4377463,117.48,119.65,118.565,119.27,117.54,1.471839374
7172344,119.07,122.92,120.995,122.63,119.34,2.756829227
7934201,123.92,126.32,125.12,125.97,124.55,1.140104376
4827462,124.2501,126.1,125.17505,126.06,125.74,0.254493399
6110914,124.81,126.16,125.485,126.03,126.08,-0.03965736
11747040,121.39,123.33,122.36,122.41,122.555,-0.118314226
6618350,122.14,123.47,122.805,122.38,122.93,-0.447409095
5712315,121.1,122.98,122.04,121.43,122.19,-0.621982159
5996786,120.065,122.98,121.5225,120.37,122.027,-1.357896203
6030518,117.5201,120.75,119.13505,119.13,120.57,-1.194326947
6675845,117.57,119.21,118.39,118.25,119.13,-0.738688827
4281905,118.11,119.09,118.6,119.03,118.72,0.261118598
6832572,118.08,119.21,118.645,119.05,119.14,-0.07554138
4557888,117.75,119.02,118.385,117.94,118.99,-0.882427095
9839675,115.98,118.5,117.24,116.39,118.39,-1.689331869
6472318,115.9,117.285,116.5925,116.5,116.34,0.137527935
4358487,115.51,116.78,116.145,115.75,116.41,-0.566961601
4361653,115.4,116.83,116.115,116.76,115.94,0.707262377
5976599,116.41,117.73,117.07,117.54,116.693,0.725836168
4719788,115.56,116.94,116.25,116.57,116.62,-0.042874293
4520484,115.6,116.735,116.1675,115.68,116.28,-0.515995872
5317417,113.61,115.0689,114.33945,114.32,114.51,-0.165924373
3486323,113.66,115,114.33,114.63,113.98,0.570275487
4235113,114.71,115.46,115.085,115.15,114.71,0.383575974
3447343,114.94,115.85,115.395,115.08,115.39,-0.268654129
3881496,115,115.99,115.495,115.57,115.59,-0.017302535
5188196,113.86,115.77,114.815,114.32,115.62,-1.124372946
4204688,114.18,115.39,114.785,115.12,114.605,0.449369574
3078210,114.63,115.82,115.225,115.61,115.61,0
6995511,115.65,117.6,116.625,117.49,115.77,1.485704414
4402679,117.275,118.33,117.8025,117.45,118.01,-0.474536056
3802306,116.9,118.36,117.63,117.37,118.29,-0.777749598
2922141,116.34,117.58,116.96,117.19,116.838,0.301271846
4265770,115.47,117.13,116.3,115.79,117.09,-1.110257067
5548351,115.51,118.19,116.85,118.04,116.1,1.670973299
4711219,117.8,120.07,118.935,118.79,117.98,0.686557044
6517864,118.89,120.76,119.825,119.34,119.35,-0.008378718
4381067,118.555,120.15,119.3525,119.18,119.89,-0.592209525
4722752,118.36,119.86,119.11,118.86,119.724,-0.721659818
11556160,113.12,117.02,115.07,114.64,116.955,-1.979393784
7996996,113.193,115.2699,114.23145,114.67,114.79,-0.104538723
9261033,113.12,114.85,113.985,113.41,114.54,-0.986554915
7795222,110.38,112.27,111.325,111.82,111.354,0.418485191
5468438,111.75,113.6,112.675,112.22,111.92,0.268048606
4578157,112.32,114.03,113.175,113.07,113.06,0.008844861
3841978,113.1,114.71,113.905,114.14,113.39,0.661433989
3955231,113.76,114.86,114.31,114.11,114.13,-0.017523876
3988883,112.91,114.67,113.79,113.68,113.612,0.059852832
5917926,111.08,113,112.04,111.71,112.675,-0.856445529
4389131,111.57,112.52,112.045,112.17,111.9,0.241286863
5976056,110.31,112.16,111.235,110.31,111.52,-1.085007174
5636865,110.54,113.46,112,112.92,110.89,1.83064298
4497726,111.0165,113.08,112.04825,111.46,112.43,-0.86275905
5883995,110.03,111.48,110.755,110.85,111.125,-0.247469066
5734477,109.48,112.02,110.75,111.64,110.18,1.325104375
5549460,112.05,112.98,112.515,112.21,112.38,-0.151272468
3786964,111.13,112.655,111.8925,111.22,112.58,-1.208029845
5987335,110.92,113.56,112.24,110.94,112.89,-1.727345203
3866802,110.655,111.873,111.264,111,111.72,-0.644468314
4808625,109.41,111.48,110.445,110.76,111.39,-0.565580393
5196329,111.01,112.61,111.81,111.87,111.08,0.711199136
5860872,110.95,112.92,111.935,111.45,112.45,-0.889284126
4958432,110.96,113.57,112.265,113.37,111.44,1.731873654
5799287,112.76,114.54,113.65,113.49,113.74,-0.219799543
7645178,112.71,115.1127,113.91135,113.86,113.0635,0.704471381
3684290,113.61,114.56,114.085,114.44,113.93,0.44764329
3396356,114.07,114.98,114.525,114.55,114.41,0.122366926
4290626,113.355,114.88,114.1175,114.71,114.74,-0.026146069
5947994,114.25,115.28,114.765,114.92,114.92,0
5853912,113.08,115.57,114.325,113.51,115.57,-1.782469499
7697552,112.46,114.6,113.53,113.2,113.74,-0.474767012
27419550,104.02,107.99,106.005,106.07,107.5,-1.330232558
14184630,107.2,110.15,108.675,109.8,107.225,2.401492189
11538860,109.79,111.82,110.805,111.45,110.25,1.088435374
6422577,110.11,112.92,111.515,112.61,111.33,1.149735022
8212593,110.93,112.42,111.675,112.16,111.6,0.501792115
10256800,113.14,117.33,115.235,116.91,113.24,3.240904274
8753315,114.5718,117.47,116.0209,115.16,116.52,-1.1671816
6754723,113.37,115.6,114.485,114.13,114.65,-0.453554296
6563699,112.6,114.46,113.53,113.25,112.905,0.305566627
7191873,110.535,113.25,111.8925,111.44,113.25,-1.598233996
7350369,111.09,112.24,111.665,111.72,111.74,-0.017898693
6566119,111.58,113.65,112.615,111.87,112.12,-0.222975384
7964980,111.505,113.11,112.3075,112.23,112.28,-0.044531528
5768639,111.66,113.1086,112.3843,112.52,112.22,0.267332026
5641290,111.34,113.2299,112.28495,112.9,112.12,0.695683197
6922803,109.77,112.9,111.335,110.78,112.729,-1.728925121
5969252,110.67,112.59,111.63,111.45,111.11,0.30600306
7911991,111.78,114.1102,112.9451,113.58,112,1.410714286
4464304,113.08,114.26,113.67,113.97,113.41,0.493783617
6703214,109.251,110.83,110.0405,110.66,110.01,0.590855377
7114069,109.62,111.69,110.655,110.73,111.36,-0.565732759
9483253,109.05,111.09,110.07,109.64,109.55,0.082154267
7621590,108.55,113.35,110.95,108.66,110.96,-2.072819034
7709360,109.17,112.08,110.625,111.42,109.17,2.061005771
7014076,110.08,112.8463,111.46315,111.24,111.85,-0.545373268
8280227,111.71,114.17,112.94,113.36,112.01,1.205249531
8786898,114.79,117.19,115.99,116.26,115.058,1.044690504
5806963,115.15,116.65,115.9,116.25,115.78,0.405942304
5664678,115.24,116.41,115.825,115.35,115.8,-0.388601036
6110960,115.78,117.09,116.435,116.73,115.82,0.785701951
6479398,115.22,116.83,116.025,115.56,116.16,-0.516528926
6854618,114.03,115.3,114.665,114.71,114.57,0.122196037
6902396,112.755,115.2,113.9775,114.68,114.81,-0.113230555
7544369,113.22,115.4,114.31,113.59,115,-1.226086957
13720730,108.22,111.8,110.01,108.63,111.27,-2.372607172
6313699,106.61,108.12,107.365,108.09,107.07,0.952647801
4682227,108.87,110.9,109.885,110.37,109,1.256880734
3643281,110,111.783,110.8915,111.74,110.2,1.397459165
3359803,111.99,112.91,112.45,112.37,112.23,0.12474383
3717026,112.39,114.37,113.38,114.22,112.6,1.438721137
4562965,113.81,116.2801,115.04505,115.57,114,1.377192982
4215460,115.3103,116.96,116.13515,116.38,115.3959,0.852803263
4068918,116.08,117.34,116.71,116.24,116.38,-0.120295583
3674938,115.6049,117.48,116.54245,116.97,115.67,1.12388692
5478426,114.78,117.8,116.29,116.68,116.47,0.180303941
8367607,114.165,117.05,115.6075,114.24,116.9,-2.275449102
8662327,110.4,114.9562,112.6781,110.44,114.4,-3.461538462
6099910,109.99,111.88,110.935,111.14,110,1.036363636
11266440,107.475,109.71,108.5925,107.57,108.215,-0.59603567
8499389,104.42,107.01,105.715,106.03,106.615,-0.548703278
13073180,103.71,106.17,104.94,104.04,106.04,-1.886080724
11810460,103.68,105.32,104.5,103.87,104.435,-0.541006368
9818487,102.09,104.665,103.3775,102.4,104.15,-1.680268843
13703170,99.09,101.91,100.5,100.12,101.91,-1.756451771
11402290,97.51,99.36,98.435,97.73,99.17,-1.452052032
10856820,96.78,98.39,97.585,96.87,97.938,-1.090485818
20311510,95.59,98.94,97.265,95.72,97.49,-1.815570828
13438310,95.47,98.41,96.94,96.31,95.903,0.424387141
17205270,94.4054,98.35,96.3777,98.1,94.75,3.535620053
12368540,95.13,98.09,96.61,97.01,96.67,0.35171201
11863050,94.9,98.64,96.77,95.58,97.7,-2.169907881
7328860,95.06,97.173,96.1165,95.32,96.62,-1.345477127
8345419,93.79,97.22,95.505,97.21,95.06,2.261729434
8807735,96.4202,98.4,97.4101,98.32,97.03,1.329485726
11601890,96.8,99.03,97.915,98.76,98.418,0.347497409
15578780,94.74,99.15,96.945,97.73,95.8,2.014613779
8901064,95.67,97.47,96.57,95.94,96.84,-0.92936803
8267571,93.83,95.94,94.885,95,95.41,-0.429724348
6849047,94.88,96.11,95.495,95.19,95.35,-0.167802832
7161007,94.35,96.0267,95.18835,94.92,95.29,-0.388288383
9353726,96.2,97.972,97.086,97.13,96.25,0.914285714
9098759,94.98,96.81,95.895,95.31,95.46,-0.157133878
6924787,93.36,96.49,94.925,93.73,95.59,-1.945810231
7948549,92.42,94.49,93.455,93.65,93.75,-0.106666667
7723938,94.36,95.46,94.91,94.51,95.15,-0.672622176
6545767,93.16,95.55,94.355,95.18,94.34,0.890396438
6578223,92.775,94.63,93.7025,93.05,94.42,-1.450963779
6210647,92.53,94.05,93.29,93.34,92.56,0.842696629
8622481,92.36,94.04,93.2,93.11,93.595,-0.518190074
9674758,89.44,93.88,91.66,89.65,93.88,-4.505752024
9260494,87.25,91.2,89.225,91.01,87.5,4.011428571
7039415,90.28,92.79,91.535,92.58,91.3,1.401971522
8591544,90.62,92.31,91.465,91.79,91.29,0.547705116
7100736,89.65,91.51,90.58,90.14,91.49,-1.475571101
10721120,90.59,93.28,91.935,92.77,90.77,2.203371158
6587438,91.08,93.5,92.29,91.53,93.48,-2.086007702
7180081,89.445,91.16,90.3025,90.03,90.97,-1.033307684
14608730,84.35,90.05,87.2,84.46,90.04,-6.197245669
10692040,83.76,86.92,85.34,84,84.755,-0.890802902
8811617,86.33,88.125,87.2275,87.6,86.5,1.271676301
9114348,85.6,87.36,86.48,87.16,86.09,1.242885353
15351740,82.54,88.81,85.675,82.73,88.35,-6.36106395
18199280,78.92,82.3395,80.62975,79.29,82.315,-3.674907368
12542260,80.28,83.44,81.86,83.12,80.5,3.254658385
21207900,85.62,90.09,87.855,87.41,88.01,-0.681740711
8554159,86.01,87.95,86.98,87.66,87.46,0.228675966
23784200,84.9822,89.75,87.3661,89.6,86.12,4.0408732
11925330,85.97,89.72,87.845,86.86,89.605,-3.06344512
8447376,87.15,89.095,88.1225,87.89,87.4,0.560640732
7670502,86.1,87.71,86.905,86.22,87.364,-1.309463852
6163402,85.56,87.15,86.355,87.12,86.83,0.33398595
7049288,86.215,87.67,86.9425,87.45,87.39,0.068657741
5980992,86.753,88.42,87.5865,88.38,87.48,1.028806584
8963202,89.66,91.9,90.78,91.23,89.7,1.705685619
8122096,90.3961,91.54,90.96805,91.03,90.75,0.308539945
11306060,90.97,92.63,91.8,90.97,91.32,-0.38326763
6516305,90.48,91.89,91.185,91.49,91.5,-0.010928962
16250600,86.18,88.46,87.32,88.09,87.89,0.227557174
17525790,83.82,86.62,85.22,84.12,86.56,-2.818853974
10567050,82.07,83.89,82.98,83.36,83.65,-0.346682606
10869150,81.45,83.5,82.475,83.12,82.99,0.156645379
9286775,81.34,83.19,82.265,81.52,83.19,-2.007452819
8623160,80.29,81.74,81.015,80.68,80.88,-0.247279921
8472525,79.65,81.27,80.46,79.79,80.83,-1.286650996
8604425,79.61,81.31,80.46,80.92,79.88,1.301952929
9567236,79.245,81.08,80.1625,79.5,80.745,-1.541891139
7797252,78.88,79.97,79.425,79.6,79.04,0.708502024
8622146,79.41,81.54,80.475,81.22,79.62,2.00954534
8368788,80,81.52,80.76,80.17,81.31,-1.402041569
8152543,78.73,81.19,79.96,78.96,81.05,-2.578655151
10315530,77.7808,79.48,78.6304,77.92,78.89,-1.229560147
10258950,76.73,78.08,77.405,77.98,77.38,0.775394159
8800454,75.63,77.58,76.605,75.63,77.49,-2.400309717
8467337,74.68,76.43,75.555,74.74,75.38,-0.849031573
8818511,74.86,77.0999,75.97995,76.58,75.62,1.269505422
9199279,74.48,76.7699,75.62495,74.64,76.02,-1.81531176
12378950,73.47,75.72,74.595,75.37,75.25,0.159468439
15570150,73.38,75.79,74.585,74.33,75.72,-1.835710512
30199660,77.915,82.87,80.3925,81.64,79.31,2.93783886
19114660,77.13,81.22,79.175,77.48,80.425,-3.661796705
11165780,75.21,77.2,76.205,76.52,77.03,-0.662079709
12863610,73.33,76.55,74.94,73.49,75.24,-2.325890484
14085860,71.61,75.05,73.33,71.86,74.85,-3.994655979
12118140,69.96,71.95,70.955,70.06,71.545,-2.075616745
15460620,68.39,70.03,69.21,69.9,69.15,1.084598698
18156290,71.88,75.73,73.805,75.6,71.88,5.175292154
11435310,72.305,75.44,73.8725,72.42,74.945,-3.369137367
12454510,72.8362,74.35,73.5931,73.72,74.01,-0.391838941
10576490,70.78,73.54,72.16,71.28,73.15,-2.556390977
11193710,70.33,72.42,71.375,71.93,71.1,1.167369902
15941810,71.46,73.43,72.445,73.39,72.88,0.699780461
10741900,72.57,74.27,73.42,73.42,73.73,-0.420453004
9227687,71.265,73.335,72.3,72.72,72.97,-0.342606551
8344364,71.93,73.5,72.715,72.48,72.72,-0.330033003
8940945,72.87,74.77,73.82,74.49,72.95,2.111034955
8498381,75.15,76.72,75.935,76.71,75.23,1.967300279
23361760,76.55,79.655,78.1025,78.5,76.97,1.98778745
7578950,76.05,78.88,77.465,76.28,78.75,-3.136507937
10241470,75.85,79.5,77.675,79.42,76.54,3.762738437
10415720,78.32,79.9,79.11,79.05,79,0.063291139
7239429,78.53,81.2999,79.91495,78.98,79.7,-0.903387704
5517101,78.26,79.75,79.005,79.47,78.57,1.145475372
5178253,78.26,79.7698,79.0149,78.47,78.9,-0.544993663
13248100,77.73,80.27,79,78.91,77.97,1.205591894
8695476,75.66,77.79,76.725,75.67,77.02,-1.752791483
9282753,71.91,74.01,72.96,72.36,73.09,-0.998768641
7635554,71.53,73.84,72.685,72.31,72.85,-0.741249142
7682259,73.1076,75.27,74.1888,74.19,73.25,1.283276451
10147030,70.35,72.61,71.48,70.95,72.43,-2.043352202
9824325,70.77,72.44,71.605,71.87,71.08,1.111423748
7872541,72.03,73.17,72.6,72.96,73.06,-0.136873802
6703754,72.22,73.82,73.02,73.3,72.37,1.285062871
6586431,73.51,75.36,74.435,75.2,73.855,1.82113601
18011960,75.55,78.15,76.85,78.11,75.66,3.238170764
6672167,77.265,78.44,77.8525,77.68,78,-0.41025641
7210682,76.19,79.89,78.04,76.34,78.39,-2.615129481
8983863,75.64,77.15,76.395,76.43,76.21,0.288676027
6781083,74.87,76.88,75.875,76.39,76.01,0.499934219
7539232,76.54,79.47,78.005,79.26,76.73,3.297276163
8089606,77.3604,79.55,78.4552,79.52,78.02,1.922583953
4652815,78.175,80.475,79.325,78.86,79.83,-1.215082049
5395567,78.37,79.65,79.01,79.24,78.81,0.545616039
3927101,78.27,79.63,78.95,79.28,78.69,0.749777608
5351589,77.43,79.0488,78.2394,77.9,78.85,-1.204819277
5393394,77.38,79.44,78.41,77.76,78.36,-0.765696784
3897457,75.73,78.54,77.135,77.92,75.986,2.545205696
