27625840,213.72,222.3,218.01,214.22,220.415,-2.810607264
22753510,213.0901,217.37,215.23005,214.65,215.8,-0.532900834
22724910,213.12,216.92,215.02,214.8,213.12,0.788288288
22351450,211.7,216.055,213.8775,214.89,213.93,0.448744917
18879610,213.16,216.28,214.72,216.23,215.03,0.558061666
37111560,208.1,216.3399,212.21995,210.08,213.85,-1.762917933
36700330,210.329,214.67,212.4995,213.25,211.59,0.784536131
51195590,202.1,208.84,205.47,202.68,207.67,-2.402850677
31432560,203.37,207.36,205.365,204.72,204.07,0.318518156
36980110,199.62,204.29,201.955,202.47,203.5,-0.506142506
30842160,200.12,205.28,202.7,202.33,204.29,-0.959420432
27512030,203.12,208.12,205.62,206.43,203.89,1.245769778
42311780,212.4185,218.32,215.36925,216.39,214.02,1.107373143
36080140,221.15,224.12,222.635,223.29,222.04,0.562961629
25231900,218.03,224.36,221.195,223.72,222.26,0.656888329
44394950,217.88,228.12,223,218.39,224.435,-2.693430169
44045120,209.72,216.5,213.11,211.01,214.5,-1.627039627
29440790,212.2,218.04,215.12,216.55,212.39,1.958660954
21616120,214.46,219.11,216.785,215.44,217.21,-0.81487961
18630310,214.16,217.42,215.79,216.51,216.36,0.069328896
24953340,214.52,217.74,216.13,217.23,214.87,1.09833853
24154110,214.08,217.68,215.88,214.46,216.1,-0.758907913
28372790,210.93,215.17,213.05,211.08,213.65,-1.202901942
24792750,209.93,213.03,211.48,212.42,211.38,0.49200492
22843120,210,213.285,211.6425,210.39,212.2,-0.852968897
25683510,208.16,212.29,210.225,210.11,210.95,-0.398198625
33979730,208.86,214.25,211.555,213.86,209.59,2.03731094
21012890,212.46,215.29,213.875,213.87,215.11,-0.576449259
14512210,214.04,216.27,215.155,215.23,214.85,0.176867582
33064750,210.835,214.76,212.7975,214.07,214.1,-0.014012144
30931320,213.35,217.32,215.335,216.21,214.51,0.792503846
23724510,212.8,215.47,214.135,215.37,214.88,0.228034252
25120920,213.65,216.3757,215.01285,214.24,214.61,-0.172405759
24666040,213.18,215.38,214.28,214.36,214.22,0.065353375
24620000,212.99,215.54,214.265,214.29,214.37,-0.037318655
23284090,212.89,216.95,214.92,216.01,213.97,0.953404683
32440600,211.214,215.225,213.2195,211.8,215.16,-1.561628555
26467020,210.36,213.08,211.72,210.52,211.77,-0.590263021
30979440,209.11,213.32,211.215,213.26,210.05,1.52820757
28798380,212.88,216.21,214.545,214.2,213.1,0.516189582
27018110,212.24,215.42,213.83,214.13,215.165,-0.481026189
35023250,214.72,220.11,217.415,219.28,214.75,2.109429569
32515780,217.92,220.89,219.405,219.42,219.87,-0.204666394
63354920,216.02,219.69,217.855,218.59,218.59,0
37181890,217.2801,224,220.64005,222.59,217.55,2.316708803
22643400,221.85,225.63,223.74,223.94,222.69,0.561318425
18699640,220.8,223.5589,222.17945,221.02,223.11,-0.936757653
10550570,221.2,223.61,222.405,222.75,221.42,0.600668413
17933500,223.02,226.03,224.525,224.96,224.45,0.227222098
17403210,223.58,227.18,225.38,224.15,226.31,-0.954443021
20272340,221.47,225.63,223.55,221.68,225.23,-1.576166585
20942130,219.68,223,221.34,222.42,221.7,0.324763194
37130140,214.81,223,218.905,217.69,222.53,-2.174987642
23822950,215.7,218.52,217.11,217.9,217.26,0.294577925
35930650,211.94,216.4899,214.21495,212.25,212.17,0.037705613
27694480,213.71,219.34,216.525,218.29,214.04,1.985610166
22956210,217.0261,220.58,218.80305,219.62,218.68,0.429851838
23047030,216.73,218.91,217.82,217.49,218.47,-0.448574175
23249340,213.3202,217.1,215.2101,214.93,216.5,-0.72517321
20087080,213.9266,216.76,215.3433,216.34,214.02,1.08401084
29346740,212.74,217.46,215.1,213.02,215.91,-1.33852068
31746510,212.03,214.51,213.27,212.65,213.52,-0.407455976
30480860,212.63,216.98,214.805,216.44,213.75,1.258479532
37777260,217.2908,225.79,221.5404,224.34,217.7,3.050068902
30749550,222.42,226.3,224.36,224.97,224.7,0.120160214
30172660,225.8,230.07,227.935,225.95,227.08,-0.497621983
33152100,224.22,229.78,227,229.53,229.12,0.178945531
49169600,230.08,234.18,232.13,232.33,231.86,0.202708531
69870640,230.14,240.44,235.29,232.9,238,-2.142857143
49111160,235.09,242.64,238.865,238.93,235.61,1.409108272
42503140,231.35,238.02,234.685,231.96,235.99,-1.707699479
33314190,232.43,242.5,237.465,239.65,235.06,1.952692929
25916340,238.69,242.31,240.5,239.51,241.3,-0.741815168
27158100,239.26,245.09,242.175,243,239.57,1.431731853
25296100,240.37,243.2399,241.80495,242.01,242.66,-0.267864502
18054750,240.42,243.28,241.85,242.2,242.23,-0.012384923
22211930,240.81,243.68,242.245,242.47,243.15,-0.27966276
23564950,241.38,244.76,243.07,243.77,241.87,0.785545954
22186710,240.89,245.92,243.405,242.82,245,-0.889795918
15751060,242.15,245.15,243.65,244.49,244.78,-0.118473732
16561080,242.73,245.3,244.015,244.99,243.933,0.433315706
26728490,242.92,246.13,244.525,243.7,245.03,-0.542790679
21673110,240.94,244.31,242.625,244.2,241.32,1.193436101
16925560,240.86,243.93,242.395,243.79,241.8,0.82299421
25262600,240.18,243.86,242.02,240.97,243.75,-1.140512821
36446940,232.4,237.93,235.165,234.51,237.42,-1.225676017
30228700,228.73,234.83,231.78,233.27,230.325,1.278628026
26339750,229,235.2,232.1,234.55,230.01,1.973827225
39542240,227.88,234.5852,231.2326,228.99,232.08,-1.331437435
37819230,229.54,235.37,232.455,232.38,231.525,0.369290573
25332840,233.15,237.47,235.31,236.94,235.9,0.440864773
22812460,233.45,237.3,235.375,233.87,237.01,-1.324838614
34029530,227.26,233.5799,230.41995,227.56,232.155,-1.979281084
44727790,224.26,232.49,228.375,226.73,226.735,-0.002205218
41872770,226.46,233.27,229.865,231.6,229.517,0.907558046
35267440,227.13,233.365,230.2475,227.39,231.37,-1.720188443
33080530,231.67,235.3839,233.52695,233.78,232.88,0.386465132
29746810,232.04,237,234.52,232.42,237,-1.932489451
29907590,234.31,239.17,236.74,237.13,234.96,0.923561457
22653660,233.23,235.82,234.525,235.75,234.01,0.743557968
26042670,231.81,235.185,233.4975,234.81,234.96,-0.063840654
28092200,235.94,240.055,237.9975,237.71,236.28,0.605214153
29562100,233.23,238.55,235.89,237.04,236.15,0.376879102
34852250,230.33,234.19,232.26,230.72,232.56,-0.79119367
46430730,229.3496,232.474,230.9118,230.35,231.02,-0.29001818
30127010,230.14,236.9,233.52,235.99,230.27,2.484040474
31638380,237.07,241.05,239.06,237.58,237.485,0.040002526
25620130,235.32,238,236.66,235.46,237.845,-1.002753894
34061850,231.57,236.94,234.255,232.34,235.3,-1.257968551
25479850,231.55,236.71,234.13,236.48,231.55,2.129129778
25227460,231.88,236.8,234.34,235.24,236.59,-0.57060738
24792010,231.1,233.85,232.475,231.85,233.525,-0.717267958
43623470,232.39,239.1,235.745,235.77,232.91,1.227942124
30337980,238.0501,242.84,240.44505,242.35,238.47,1.627039041
36910610,242.7,249.96,246.33,249.07,242.76,2.599275004
22931920,246.88,249.4,248.14,247.86,247.61,0.100965228
22719840,247.19,250.93,249.06,249.9,247.81,0.84338808
23625200,252,254.139,253.0695,253.25,252.77,0.189895953
24326830,252.44,255.99,254.215,255.85,252.87,1.178471151
27148670,254.62,257.67,256.145,255.91,254.71,0.471124023
23837470,256.83,259.19,258.01,258.49,257.257,0.47928725
23070940,255.16,258.83,256.995,255.59,257.475,-0.732109914
25627480,257.73,259.93,258.83,259.5,257.931,0.60830222
24878580,257.6014,261,259.3007,260.74,259.47,0.489459282
23209260,257.821,261.48,259.6505,258.74,260.19,-0.557285061
19722880,256.84,260.2,258.52,258.26,257.82,0.170661702
24030380,257.25,260.68,258.965,260.58,258.94,0.633351356
25606150,255.64,261.78,258.71,257.17,260.21,-1.168287153
21499290,257.27,261.51,259.39,261.15,257.88,1.268031643
19763350,260.17,262.435,261.3025,261.55,261.66,-0.042039288
31014210,260.12,263.19,261.655,261.97,261.585,0.147179693
46903120,252.95,256.5399,254.74495,254.56,256.078,-0.592788135
40589020,249,256.1,252.55,252.51,255.46,-1.154779613
30945100,249.6,253.08,251.34,252.18,249.74,0.977016097
19626570,251.12,254.35,252.735,251.86,253.4,-0.607734807
32756050,245.76,251.21,248.485,247.79,250.97,-1.267083715
21901330,245.82,249.5,247.66,246.47,249.06,-1.039910062
26491090,244.69,249.86,247.275,249.73,246.45,1.330898762
27032910,251.17,254.3,252.735,252.46,252.15,0.122942693
29299890,247.12,251.73,249.425,247.18,250.87,-1.470881333
33641590,242.57,246.6,244.585,246.23,244.55,0.686976079
36684370,238.07,244.38,241.225,239,242.165,-1.30696013
29624300,241.42,245.6,243.51,243.03,241.8,0.508684864
23901080,245.49,249.18,247.335,248.15,245.575,1.048559503
24938180,243.52,246.59,245.055,245.18,246.55,-0.555668221
20167980,242.9,246.41,244.655,243.08,246.27,-1.295326268
25739810,238.6,243.23,240.915,243.12,239.31,1.592077222
21800720,243.86,247.95,245.905,246.48,243.96,1.032956222
21863060,244.74,248.33,246.535,245.17,247.565,-0.967422697
21411550,247.51,251.16,249.335,250.78,247.785,1.208709163
17704300,250.82,252.75,251.785,251.72,251.769,-0.019462285
17771600,250.75,252.94,251.845,251.49,251.43,0.023863501
24426240,249.25,251.48,250.365,249.31,251.17,-0.740534299
18274940,249.56,252.08,250.82,249.68,250.995,-0.523914819
23213310,246.96,251.29,249.125,247.4,251.23,-1.524499463
19406710,245.84,249.27,247.555,247.3,248.125,-0.332493703
25307710,243,246.34,244.67,245.71,245.22,0.199820569
25281090,247.51,251.65,249.58,250.79,247.76,1.222957701
23079170,249.81,254.09,251.95,253.81,249.98,1.53212257
22455000,252.51,256.01,254.26,252.57,255.16,-1.015049381
17937630,253.21,255.53,254.37,253.59,253.81,-0.086679012
24563620,253.67,257.46,255.565,257.24,254.29,1.160092807
18999730,256.61,258.4868,257.5484,257.89,257.985,-0.036823846
19150510,256.8,259.95,258.375,259.89,257.9,0.771616906
18038930,257.68,259.99,258.835,258.36,259.775,-0.544702146
27219960,254.42,260.58,257.5,257.38,259.4,-0.778720123
27565540,256.01,261.75,258.88,260.9,256.065,1.888192451
37202220,258.75,262.3,260.525,259.43,259.63,-0.0770327
26696120,257.92,263.52,260.72,262.63,259.82,1.081517974
24694090,262.4,265.79,264.095,265.51,262.72,1.061967113
19518680,264.43,266.83,265.63,265.275,265.99,-0.268807098
21446870,265.47,267.85,266.66,266.69,266.16,0.199128344
25611110,264.76,267.25,266.005,265.02,266.23,-0.454494234
19590020,265.91,268.9,267.405,268.72,266.185,0.952345173
19937810,267.98,271.65,269.815,271.4,268.865,0.942852361
21656460,269.6043,271.3598,270.48205,270.9,270.69,0.077579519
16725320,269.6,271.84,270.72,271.6,269.61,0.738103186
26474410,272.5,278,275.25,277.65,272.82,1.770398065
31565560,274.3,279.3698,276.8349,277.66,278.03,-0.133079164
23260030,277.15,280.6945,278.92225,279.93,279.4,0.189692198
24618590,274.87,278.73,276.8,277.42,276.9,0.187793427
23916670,275.32,278.05,276.685,277.94,275.72,0.80516466
18931700,276.58,279.77,278.175,277.32,279.157,-0.658052637
26120130,277.39,282.8477,280.11885,280.98,277.52,1.24675699
23113660,280.55,283.66,282.105,282.51,282.345,0.058439144
22604230,279.83,282.51,281.17,281.03,282,-0.343971631
26186850,279.46,284.1,281.78,280.75,282.07,-0.467968944
32935630,274.45,280.37,277.41,277.01,278.934,-0.689768906
26259740,276.26,280.97,278.615,279.32,278.03,0.463978707
24364320,277.29,281.52,279.405,281.4,278.905,0.894569836
23384060,283.42,286.42,284.92,286.14,283.84,0.810315671
22768070,286.5,289.99,288.245,289.67,287.37,0.800361903
23176070,286.642,289.69,288.166,289.05,289,0.017301038
33604070,282.95,289.575,286.2625,286.54,289.43,-0.998514321
33566850,283.8303,290.15,286.99015,286.22,288.99,-0.958510675
18168290,286.08,288.618,287.349,286.5,286.235,0.092581271
20944850,283.91,286.66,285.285,284.91,285.17,-0.091173686
16267360,283.74,286.775,285.2575,284.82,286.36,-0.537784607
17879050,284,287.23,285.615,287.12,285.42,0.595613482
16191300,284.65,287.5883,286.11915,286.51,286.22,0.101320662
13900170,286.1,289.63,287.865,289.52,286.88,0.920245399
16589340,287.6238,289.5,288.5619,289.46,288.505,0.331016793
16117630,287.81,291.55,289.68,288.33,289.75,-0.490077653
18616580,285.2,289.25,287.225,286.44,288.8,-0.817174515
13955930,285.86,288.66,287.26,286.95,287.21,-0.090526096
14570390,286.34,289.97,288.155,289.81,286.63,1.109444231
18249050,289.3,292.9,291.1,292.85,289.48,1.164156418
22516030,290.02,294.82,292.42,294.6,293.19,0.480916812
20075250,291.08,293.43,292.255,293.08,292.39,0.235986183
21812990,290.27,294.82,292.545,290.73,292.04,-0.448568689
29850460,288.64,297.47,293.055,296.77,288.694,2.797425648
40817650,298.06,305.84,301.95,304.36,299.72,1.548111571
22830160,301.85,305.4,303.625,304.65,303.245,0.463321737
18175770,302.0035,305.65,303.82675,302.62,305.02,-0.78683365
20006060,300.42,304.59,302.505,302.01,304.3,-0.752546829
17666080,298.95,302.429,300.6895,299.09,300.99,-0.631250208
22605730,296.83,300.87,298.85,299.72,298.987,0.245161161
16348070,301.06,304.22,302.64,303.59,301.115,0.821945104
26285340,301.5,304.5,303,301.88,304.42,-0.834373563
18983830,301.49,305.19,303.34,301.83,302.865,-0.341736417
16290550,300.18,303.3602,301.7701,301.15,302.2,-0.347452019
14751610,300.26,302.6,301.43,301.14,300.99,0.049835543
17184080,298.2,301.09,299.645,300.18,301.005,-0.274081826
15046820,297.4651,300.61,299.03755,300.21,299.78,0.143438522
19927000,297,302.14,299.57,297.25,300.82,-1.1867562
19633360,295.38,299.92,297.65,295.71,298.415,-0.906455775
23652950,294.08,298.54,296.31,296.99,297.55,-0.188203663
21853430,298.1,301.39,299.745,299.79,299.56,0.076779276
28356300,301.82,305.32,303.57,304.82,303.26,0.514410077
19550820,300.76,305.31,303.035,305.22,303.76,0.480642613
41372460,299.53,304.5,302.015,299.87,304.17,-1.413683138
38278660,289.52,298.72,294.12,294.3,296.33,-0.685047076
22364100,294.07,297.54,295.805,294.8,295.69,-0.300990903
26626340,294.51,300.22,297.365,298.58,296.725,0.625157975
18604600,297.5339,300.9,299.21695,299.56,298.845,0.239254463
14998980,296.93,299.8,298.365,299.35,298.23,0.375549073
23571740,292.9449,296.47,294.70745,294.17,296.14,-0.665225907
43186240,282.75,290.78,286.765,283.52,289.795,-2.165323763
26353700,283.01,286.77,284.89,284,285.1,-0.385829533
32343640,281.62,287.83,284.725,281.92,285.71,-1.326519898
30086280,281.29,289.98,285.635,289.1,282.122,2.473398033
31350750,280.25,287.75,284,283.11,287.4,-1.492693111
24993020,284.0464,290.398,287.2222,288.76,284.0464,1.659447189
28002560,285.5093,293.63,289.56965,293.11,285.78,2.564910071
20430470,293.92,296.64,295.28,294.85,295.175,-0.110104175
17685700,293.76,296.6409,295.20045,294.85,296.219,-0.462158065
19298630,292.745,297.97,295.3575,294.23,292.92,0.447221084
17974140,292.35,295.44,293.895,292.88,295.34,-0.832938308
23424030,293.49,297.28,295.385,296.31,294.91,0.474721101
27262900,297.83,303.27,300.55,302.75,299.21,1.183115538
25384800,300.5191,304.45,302.48455,304.21,302.34,0.618508963
22729300,302.69,308.21,305.45,307.29,303.57,1.225417531
17682140,307.22,309.3,308.26,308.23,308.348,-0.03826845
16537070,306.11,309.7,307.905,307.41,309.21,-0.58212865
16918100,306.36,311.02,308.69,310.76,307.17,1.168733926
17449330,307.8,311.09,309.445,309.16,310.4,-0.399484536
17554470,306.46,309.4,307.93,308.13,309.36,-0.397595035
28107350,308.5967,312.395,310.49585,310.11,311,-0.286173633
52588690,316,326.0973,321.04865,323.17,316,2.268987342
26297940,321.3601,324.87,323.11505,324.35,324.325,0.007708317
34765980,323.9,332,327.95,331.62,324.13,2.310801222
27073180,326.37,331.49,328.93,329.37,331.355,-0.599055394
26487110,330,333.45,331.725,333.13,330.31,0.853743453
21500080,330.65,334.9,332.775,334,333.9,0.029949087
23992200,329.51,336.54,333.025,336.44,332.89,1.066418336
22570100,334.4217,338.79,336.60585,336.06,338.51,-0.723760007
20897000,334.44,337.65,336.045,336.99,337.3,-0.091906315
21307370,334.53,338.72,336.625,335.95,337.107,-0.343214469
25500940,329.92,334.6303,332.27515,330.8,334.57,-1.1268195
16849840,330.51,333.7746,332.1423,332.43,331.25,0.356226415
23831050,333.79,337.23,335.51,336.72,333.92,0.838524197
16723010,334.034,337.88,335.957,336.07,337.54,-0.43550394
20886830,335.51,340.67,338.09,339.51,335.68,1.140967588
19053380,338,342.19,340.095,339.12,338.94,0.053106745
22463530,337.12,342.45,339.785,341.27,338.18,0.91371459
21963400,342.2,345.1,343.65,343.11,342.64,0.137170208
31031110,339.55,349.67,344.61,339.83,344.62,-1.389936742
30427560,333.56,339.45,336.505,337.68,337.05,0.186915888
21661310,333.911,338.16,336.0355,337.91,336.28,0.484715118
24217240,328.12,337.93,333.025,329.68,334.35,-1.396739943
28563480,334.74,339.03,336.885,336.63,334.94,0.504567982
42885610,328.99,337.78,333.385,330.59,335.32,-1.410592867
33401150,329.39,339.28,334.335,330.08,335.13,-1.506877928
30765980,327.8028,333.49,330.6464,329.49,330.3,-0.245231608
41779280,318.03,332.7,325.365,323.01,331.99,-2.70490075
30032560,319.23,327.45,323.34,326.19,323.95,0.691464732
31021940,330.1,335.8,332.95,334.92,331.64,0.989024243
24760990,330.8,335.5,333.15,334.97,335.31,-0.101398706
22214160,332.12,336.489,334.3045,333.1,334.41,-0.391734697
38095690,334.79,343,338.895,342.54,334.98,2.256851155
28899430,339.08,343.79,341.435,339.4,340.68,-0.37571915
44438700,324.11,334.64,329.375,328.34,333.22,-1.464497929
35381120,324.5,335.19,329.845,334.65,328.61,1.838045099
35034830,323.02,336.76,329.89,324.9,335.71,-3.220041107
47983710,317.25,324.92,321.085,323.8,320.88,0.909997507
28326530,317.57,322.8,320.185,319.91,320.05,-0.043743165
24740600,319.8,327.73,323.765,327.29,323.29,1.237279223
24831490,325.75,333.605,329.6775,333.2,328.3,1.492537313
19617850,332.73,336.39,334.56,334.69,332.75,0.583020285
19947030,335.43,342.48,338.955,342.45,335.46,2.083705956
15661470,340.32,343.81,342.065,341.25,343.15,-0.55369372
15041960,339.68,344.3,341.99,341.95,341.3,0.190448286
15994470,338.82,343.13,340.975,339.32,341.91,-0.757509286
18000800,335.85,339.355,337.6025,336.32,338.51,-0.646952823
28918010,329.78,338,333.89,334.75,335.35,-0.178917549
32674310,326.12,335.2,330.66,329.01,334.83,-1.738195502
40054330,315.98,326.07,321.025,316.38,325.86,-2.90922482
39646150,311.49,318.7,315.095,313.88,313.15,0.233115121
32720020,310.09,316.5,313.295,314.04,314.15,-0.03501512
44289470,304.69,314.72,309.705,314.27,309.485,1.546116936
29386770,309.89,316.61,313.25,314.98,313.38,0.510562257
34372220,317.08,323.41,320.245,318.27,319.67,-0.437951638
45365980,304,320.88,312.44,304.8,320.466,-4.888506113
39846410,303.75,310.82,307.285,310.2,304.25,1.955628595
42434110,301.74,309.8,305.77,302.65,304.07,-0.466997731
45933860,302.7,313.9093,308.30465,303.33,306.29,-0.966404388
35380680,301.14,311.6494,306.3947,301.6,309.07,-2.416928204
57984400,295.61,304.11,299.86,296.03,302.685,-2.198655368
86035390,276.05,297.11,286.58,296.37,292.2,1.427104723
72848640,285.17,294.99,290.08,288.49,291.52,-1.039379802
90428850,293.03,308.5,300.765,296.71,307.985,-3.660892576
53481320,297.93,307.3,302.615,299.84,302.66,-0.931738585
49743700,294.45,308.48,301.465,308.26,300.23,2.674616128
46444540,306.37,312.38,309.375,310.98,308.95,0.65706425
40950400,305.1293,310.63,307.87965,308.76,310.41,-0.53155504
36635990,308.88,315.12,312,313.46,309.63,1.236960243
43729970,299.96,311.23,305.595,301.25,309.49,-2.662444667
35096490,299.97,308.8,304.385,305.94,300.21,1.908663935
28533290,299.9,307.84,303.87,300.95,306.17,-1.704935167
32421190,299.95,305.561,302.7555,304.56,301.25,1.098755187
31284670,307.39,311.93,309.66,311.21,309.865,0.434059994
45386200,300.7,309.12,304.91,302.38,304.04,-0.545980792
39175620,294.22,304.29,299.255,295.04,303.19,-2.68808338
36359490,291.35,296.76,294.055,295,293.77,0.418694897
27379490,297.02,300.8,298.91,300.47,300.008,0.153995893
29982120,293.68,300.87,297.275,299.5,298.365,0.380406549
32461580,290,296.8,293.4,290.73,296.36,-1.899716561
34264010,286.305,293.86,290.0825,287.93,293.05,-1.747142126
41736120,284.5,291.54,288.02,287.72,285,0.954385965
37811170,280.1,291.7,285.9,280.27,290.18,-3.415121649
56989690,271.52,295.16,283.34,294.59,272.51,8.102454956
32546720,291.655,297.63,294.6425,297.31,295.14,0.735244291
34627460,293,299.14,296.07,298.79,294.31,1.522204478
31217780,292.15,299.97,296.06,294.95,296.4,-0.489203779
31873010,293.698,301.47,297.584,300.19,295.36,1.635292524
27314470,294.05,303.13,298.59,295.92,302.89,-2.30116544
32369660,287.165,295.66,291.4125,289.86,294.29,-1.505317884
43157180,278.53,289.69,284.11,278.91,288.53,-3.33414203
48159480,270,283.96,276.98,275.85,277.8,-0.701943844
35204480,280.78,289.6,285.19,288.5,283.44,1.785210274
30628010,280.58,286.6,283.59,285.59,283.02,0.908063034
27209330,279.43,289.51,284.47,280.07,287.96,-2.739963884
30660750,275.82,285.3992,280.6096,276.44,280.34,-1.391167868
34245090,278.725,287.82,283.2725,287.15,280.35,2.425539504
37826330,283.2,294.57,288.885,294.39,289.11,1.82629449
30816630,289.37,295.61,292.49,295.22,293.29,0.658051758
43390630,292.73,301,296.865,300.43,295.37,1.713105596
28351250,294.9,300.14,297.52,299.16,298.89,0.090334237
27599690,298.77,305,301.885,304.06,299.8,1.420947298
25715380,297.7201,303.23,300.47505,299.49,300.51,-0.339422981
24484460,298.315,304.2,301.2575,304.1,299.14,1.658086515
22566450,299.2855,305.5,302.39275,303.68,305.23,-0.50781378
29578190,304.33,310.8,307.565,310.7,304.33,2.093122597
30393400,309.05,315.82,312.435,315.41,313.91,0.477843968
28163560,311.58,315.95,313.765,313.86,313.76,0.031871494
33422070,307.89,315.14,311.515,308.31,313.9,-1.780821918
27110530,305.54,310.13,307.835,309.42,309.37,0.016161877
24335870,309.71,315.11,312.41,314.97,310.09,1.573736657
23156720,309.87,314.865,312.3675,310.88,313.27,-0.762920165
40110370,296.71,307,301.855,299.5,305.19,-1.864412333
31411160,296.35,303.65,300,301.37,296.66,1.587676128
24361920,296.28,301.12,298.7,296.97,300.44,-1.154972707
34569260,285,292.61,288.805,285.26,291.79,-2.237910826
30966720,280.49,290.739,285.6145,282.06,289.235,-2.480681799
21907180,281.3,288.58,284.94,287.62,282.73,1.72956531
28221610,279.32,288.305,283.8125,279.83,288.09,-2.867159568
20778000,278.34,282.46,280.4,280.52,278.91,0.577247141
22297720,278.41,286.17,282.29,285.3,279.38,2.118977736
22906670,285.3702,289.7,287.5351,286.36,289.4,-1.050449205
29454590,280.06,293.3,286.68,280.81,288.58,-2.692494282
29405800,273.38,283.2,278.29,274.03,281.68,-2.715847771
35678850,270.77,281.11,275.94,280.72,273.29,2.7187237
46518450,270,278.3599,274.17995,270.22,277.5,-2.623423423
63477690,279.16,290.97,285.065,283.22,282.1,0.397022333
33646570,281.4562,290.98,286.2181,289.63,285.185,1.558637376
37073920,276.5,289.88,283.19,277.52,288.61,-3.842555698
35151110,276.22,284.94,280.58,284.47,277.71,2.434193943
25978610,280.15,284.13,282.14,281.78,283.96,-0.767713763
33599320,276.73,290.88,283.805,289.98,282.59,2.615096076
43260390,274.34,286.35,280.345,277.35,285.54,-2.868249632
37780320,271.27,279.25,275.26,274.73,274.805,-0.02729208
47725950,263.32,272.36,267.84,264.58,270.06,-2.029178701
39336420,265.07,273.75,269.41,269.5,271.69,-0.806065737
48975900,259.3,271.36,265.33,260.55,265.68,-1.930894309
51033800,250.02,259.88,254.95,255.35,257.69,-0.908067833
34925090,255.35,263.04,259.195,261.12,257.35,1.464931028
32550930,255.78,265.82,260.8,261.5,259.955,0.594333635
28828800,262.46,268.33,265.395,266.82,266.11,0.26680696
31355990,252.77,263.6,258.185,254.08,263,-3.391634981
32692290,251.88,257.67,254.775,253.14,253.9,-0.299330445
39199280,246.44,258.54,252.49,252.56,257.24,-1.819312704
33175380,253.43,261.5,257.465,260.65,255.49,2.019648519
29043900,253.5,261.33,257.415,259.62,257.89,0.670828648
28547950,257.125,264.58,260.8525,262.52,258.14,1.6967537
25002110,261.4294,267.11,264.2697,265.9,262.27,1.384069852
26910810,267.56,273.34,270.45,273.24,268.48,1.772943981
37827700,268.93,274.77,271.85,271.87,272.53,-0.242175173
25292170,270.04,277.69,273.865,272.42,275.195,-1.008375879
44008210,261.6,274.65,268.125,274.58,264.45,3.830591794
28058960,268.41,273.45,270.93,270.02,270.31,-0.107284229
22400340,267.22,274.18,270.7,268.75,272.06,-1.216643387
22860680,265.94,273.13,269.535,272.5,266.635,2.199636207
17372340,269.61,273,271.305,270.41,271.71,-0.47845129
26439730,264.63,272.7081,268.66905,264.79,267.78,-1.116588244
31445840,252.53,260.58,256.555,252.99,260.58,-2.912733134
46135790,241.53,249.0242,245.2771,242.26,245.11,-1.162743258
28651490,241.51,245.74,243.625,244.49,243.86,0.258344952
33111730,246.42,255.3,250.86,251.76,248.31,1.389392292
33169160,243.02,247.4174,245.2187,244.97,245.98,-0.410602488
43084780,244.03,250.5,247.265,247.65,244.7,1.205557826
29928300,249.51,254.75,252.13,253.74,250.255,1.392579569
25961220,250.37,257.17,253.77,253.13,251.89,0.492278375
25861450,253.63,259.37,256.5,258.86,255.57,1.287318543
33923230,261.72,267.98,264.85,267.7,261.808,2.250504186
24615110,263.28,268.3,265.79,264.89,268.205,-1.235994855
27380250,256.32,266.91,261.615,256.48,263.98,-2.841124328
20069840,255.76,261.97,258.865,260.26,257.59,1.036530921
31730870,252.9,259.53,256.215,256.83,257.05,-0.085586462
22837690,254.61,259.77,257.19,259.58,256.39,1.244198292
22971630,254.74,262.98,258.86,262.85,256.16,2.611648969
23824420,262.4,267.99,265.195,266.21,263.75,0.932701422
20859870,265.02,269.055,267.0375,268.4,265.12,1.237175619
19658750,263.285,268.1,265.6925,267.66,264.79,1.08387779
19519110,262.18,266.53,264.355,264.51,265.65,-0.429136081
35868450,252.04,265.94,258.99,253.67,265.88,-4.592297277
29497420,248.11,253.55,250.83,252.72,250.19,1.011231464
25102820,245.94,255.1374,250.5387,254.08,250.57,1.400806162
29774050,254.7727,260.3699,257.5713,256.72,255.72,0.391052714
20975030,253.3,260.84,257.07,254.25,259.75,-2.117420597
25012560,253.68,259.72,256.7,259.53,257.575,0.759002232
22788280,258.91,264.87,261.89,262.27,259.9,0.911889188
22404680,257.03,264.89,260.96,264.84,259.79,1.943877747
21881290,259.07,265.33,262.2,260.36,265.24,-1.839843161
21056000,256.81,261.5,259.155,258.83,260.995,-0.829517807
39347960,249.57,259.88,254.725,251.9,259.86,-3.06318787
45994050,258.85,270.05,264.45,268.74,261.16,2.902435289
33459330,267.87,277.84,272.855,276.41,269.75,2.468952734
32152750,276.63,282,279.315,280.74,277.7,1.094706518
21539580,275.84,281.28,278.56,278.01,277.82,0.068389605
22754180,272.38,277.89,275.135,274.82,276,-0.427536232
23518870,276.61,283.5,280.055,282.47,276.76,2.063159416
18098670,280.1677,283.8,281.98385,283.65,281.8,0.656493967
16774610,278.68,283.65,281.165,282.91,279.15,1.346946086
18757820,279.32,285.92,282.62,280.32,284.05,-1.313149093
23405240,277.61,283.08,280.345,282.3,279.64,0.951223001
24687850,286.94,289.81,288.375,289.16,288.17,0.343547212
20065940,286.51,291.21,288.86,287.02,290.85,-1.316829981
22619680,286.94,291.91,289.425,291.91,288.48,1.188990571
